t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846215677,-844,1700,-16764,25,181,-7,Idle,day3_me
1774846215725,-788,1708,-16672,-10,35,-88,Idle,day3_me
1774846215725,-960,1800,-16496,147,213,-111,Idle,day3_me
1774846215794,-616,1812,-16872,318,581,17,Idle,day3_me
1774846215794,-552,1580,-17084,288,291,-168,Idle,day3_me
1774846215794,-628,1432,-17024,-93,-57,-303,Idle,day3_me
1774846215794,-912,1560,-16648,-208,-19,-243,Idle,day3_me
1774846215794,-1016,1636,-16588,141,265,-90,Idle,day3_me
1774846215794,-600,1476,-17052,415,269,-84,Idle,day3_me
1774846215794,-520,1388,-17064,-32,-138,-179,Idle,day3_me
1774846215794,-844,1468,-16648,-268,-147,-215,Idle,day3_me
1774846215857,-920,1604,-16620,-47,129,-151,Idle,day3_me
1774846215918,-840,1424,-16608,166,215,-121,Idle,day3_me
1774846215918,-1032,1476,-16300,-224,-129,-47,Idle,day3_me
1774846215970,-1188,1612,-16248,-10,220,78,Idle,day3_me
1774846215970,-1076,1568,-16328,209,465,202,Idle,day3_me
1774846215970,-836,1596,-16460,169,544,240,Idle,day3_me
1774846215970,-668,1700,-16604,172,438,170,Idle,day3_me
1774846215970,-644,1576,-16776,73,218,24,Idle,day3_me
1774846215982,-628,1572,-16876,-72,149,38,Idle,day3_me
1774846215982,-640,1628,-16752,-174,159,24,Idle,day3_me
1774846215982,-640,1600,-16788,25,290,23,Idle,day3_me
1774846215982,-592,1668,-16844,32,214,111,Idle,day3_me
1774846215982,-532,1648,-16940,-9,-34,61,Idle,day3_me
1774846215982,-616,1596,-16932,-64,-64,-36,Idle,day3_me
1774846215982,-632,1592,-16920,-179,-55,12,Idle,day3_me
1774846216102,-672,1800,-16836,-88,-50,19,Idle,day3_me
1774846216104,-636,1728,-16940,35,-74,-9,Idle,day3_me
1774846216112,-620,1612,-16800,-224,-346,-179,Idle,day3_me
1774846216114,-824,1624,-16676,-188,-249,-145,Idle,day3_me
1774846216114,-848,1624,-16680,-83,-102,-152,Idle,day3_me
1774846216116,-888,1636,-16628,-123,-105,-128,Idle,day3_me
1774846216116,-940,1724,-16548,132,121,5,Idle,day3_me
1774846216116,-800,1700,-16652,191,192,22,Idle,day3_me
1774846216116,-708,1504,-16784,52,53,-84,Idle,day3_me
1774846216116,-732,1480,-16684,-120,-77,-168,Idle,day3_me
1774846216158,-872,1628,-16532,-84,32,-125,Idle,day3_me
1774846216158,-716,1516,-16700,97,166,-157,Idle,day3_me
1774846216158,-900,1424,-16640,70,193,-68,Idle,day3_me
1774846216158,-808,1504,-16716,108,252,107,Idle,day3_me
1774846216206,-540,1452,-16968,271,215,30,Idle,day3_me
1774846216206,-480,1380,-17008,67,-54,-46,Idle,day3_me
1774846216270,-856,1516,-16692,41,33,11,Idle,day3_me
1774846216270,-776,1388,-16860,108,79,38,Idle,day3_me
1774846216270,-824,1316,-16704,-171,-106,-78,Idle,day3_me
1774846216270,-1056,1472,-16432,-388,-185,-4,Idle,day3_me
1774846216270,-1256,1712,-16084,-155,183,197,Idle,day3_me
1774846216270,-616,1704,-16968,542,584,384,Idle,day3_me
1774846216270,-412,1504,-17248,143,130,139,Idle,day3_me
1774846216270,-588,1716,-16908,-343,-223,-62,Idle,day3_me
1774846216399,-900,1768,-16640,-235,-31,-157,Idle,day3_me
1774846216414,-956,1772,-16592,85,311,180,Idle,day3_me
1774846216414,-348,1552,-17292,508,200,104,Idle,day3_me
1774846216421,-356,1360,-17276,-104,-286,-15,Idle,day3_me
1774846216421,-700,1624,-16868,-390,-363,-186,Idle,day3_me
1774846216421,-872,1516,-16664,-296,-171,-211,Idle,day3_me
1774846216421,-820,1664,-16716,-192,67,1,Idle,day3_me
1774846216421,-696,1580,-16728,86,-186,-125,Idle,day3_me
1774846216421,-892,1528,-16660,-180,-278,-162,Idle,day3_me
1774846216421,-944,1520,-16440,-314,-267,-229,Idle,day3_me
1774846216421,-1112,1552,-16336,-282,85,-156,Idle,day3_me
1774846216452,-712,1604,-16636,280,211,130,Idle,day3_me
1774846216462,-700,1604,-16800,219,25,13,Idle,day3_me
1774846216462,-760,1500,-16688,42,-41,-117,Idle,day3_me
1774846216462,-816,1460,-16716,-177,154,-142,Idle,day3_me
1774846216513,-816,1752,-16560,-195,209,-95,Idle,day3_me
1774846216513,-696,1668,-16720,-55,71,-174,Idle,day3_me
1774846216513,-740,1668,-16576,-52,29,-122,Idle,day3_me
1774846216513,-756,1608,-16460,52,133,-166,Idle,day3_me
1774846216574,-800,1588,-16692,160,390,14,Idle,day3_me
1774846216580,-556,1536,-16880,170,422,57,Idle,day3_me
1774846216580,-456,1460,-17100,-288,-197,-278,Idle,day3_me
1774846216586,-676,1500,-16832,-386,-268,-349,Idle,day3_me
1774846216586,-944,1444,-16528,-251,-98,-143,Idle,day3_me
1774846216586,-932,1496,-16524,-63,178,163,Idle,day3_me
1774846216638,-676,1712,-16700,310,206,236,Idle,day3_me
1774846216638,-540,1448,-16952,-40,-121,-28,Idle,day3_me
1774846216694,-668,1448,-16796,-389,-211,-194,Idle,day3_me
1774846216694,-872,1588,-16588,-442,-138,-119,Idle,day3_me
1774846216694,-836,1808,-16360,-145,208,127,Idle,day3_me
1774846216694,-548,1728,-16924,350,162,149,Idle,day3_me
1774846216701,-592,1688,-16932,40,-103,-84,Idle,day3_me
1774846216701,-780,1624,-16696,-207,1,-133,Idle,day3_me
1774846216701,-820,1724,-16568,-182,180,-147,Idle,day3_me
1774846216701,-784,1684,-16688,-18,211,-74,Idle,day3_me
1774846216759,-804,1464,-16808,154,-1,62,Idle,day3_me
1774846216759,-772,1504,-16780,86,-72,-55,Idle,day3_me
1774846216880,-956,1520,-16680,-50,-8,-32,Idle,day3_me
1774846216892,-952,1612,-16656,-18,230,54,Idle,day3_me
1774846216892,-756,1620,-16648,189,293,93,Idle,day3_me
1774846216892,-660,1568,-16920,-41,-125,-114,Idle,day3_me
1774846216892,-832,1492,-16760,-143,-197,-199,Idle,day3_me
1774846216892,-956,1616,-16468,-164,15,25,Idle,day3_me
1774846216892,-808,1776,-16660,123,255,120,Idle,day3_me
1774846216892,-548,1628,-16960,347,224,-27,Idle,day3_me
1774846216892,-688,1660,-16668,-134,-208,-121,Idle,day3_me
1774846216892,-944,1700,-16576,140,136,-70,Idle,day3_me
1774846216892,-672,1628,-16888,130,246,-40,Idle,day3_me
1774846216892,-504,1528,-16868,-148,-148,-157,Idle,day3_me
1774846216892,-760,1668,-16628,-202,-288,-191,Idle,day3_me
1774846216927,-864,1736,-16472,166,229,-28,Idle,day3_me
1774846216927,-656,1656,-16752,141,211,-51,Idle,day3_me
1774846216998,-540,1616,-16844,117,64,-127,Idle,day3_me
1774846216998,-572,1584,-16856,48,-100,-153,Idle,day3_me
1774846217000,-704,1564,-16776,125,23,-147,Idle,day3_me
1774846217002,-640,1320,-16888,51,-28,-149,Idle,day3_me
1774846217002,-672,1400,-16772,-140,-184,-162,Idle,day3_me
1774846217003,-868,1376,-16580,-229,-230,-112,Idle,day3_me
1774846217005,-1032,1484,-16368,-131,-17,10,Idle,day3_me
1774846217005,-832,1488,-16648,123,306,133,Idle,day3_me
1774846217059,-668,1504,-16668,-118,138,-13,Idle,day3_me
1774846217061,-884,1560,-16616,-138,98,36,Idle,day3_me
1774846217118,-788,1692,-16704,100,280,130,Idle,day3_me
1774846217189,-588,1612,-16872,192,164,64,Idle,day3_me
1774846217191,-632,1508,-16896,1,-2,-47,Idle,day3_me
1774846217204,-720,1400,-16984,-21,4,-74,Idle,day3_me
1774846217210,-668,1400,-16868,-115,-100,5,Idle,day3_me
1774846217210,-772,1340,-16720,-104,-84,-34,Idle,day3_me
1774846217210,-860,1444,-16764,-50,-74,84,Idle,day3_me
1774846217210,-740,1500,-16692,-94,-40,67,Idle,day3_me
1774846217210,-792,1492,-16516,46,-66,52,Idle,day3_me
1774846217291,-852,1684,-16628,211,200,132,Idle,day3_me
1774846217357,-672,1512,-16836,156,130,57,Idle,day3_me
1774846217371,-756,1568,-16808,43,31,-68,Idle,day3_me
1774846217419,-880,1592,-16732,6,86,-62,Idle,day3_me
1774846217419,-664,1624,-16800,260,256,18,Idle,day3_me
1774846217419,-648,1460,-16904,59,-63,-120,Idle,day3_me
1774846217422,-868,1484,-16548,-82,-117,-70,Idle,day3_me
1774846217422,-904,1628,-16640,134,182,145,Idle,day3_me
1774846217422,-660,1664,-16856,393,296,105,Idle,day3_me
1774846217422,-640,1384,-16948,-176,-220,-188,Idle,day3_me
1774846217422,-872,1512,-16648,-167,-131,-10,Idle,day3_me
1774846217422,-860,1744,-16668,141,151,150,Idle,day3_me
1774846217422,-548,1592,-16916,341,66,58,Idle,day3_me
1774846217422,-480,1412,-16888,-55,-416,-87,Idle,day3_me
1774846217422,-1012,1560,-16460,-126,-143,-39,Idle,day3_me
1774846217422,-924,1620,-16412,71,211,135,Idle,day3_me
1774846217422,-716,1636,-16812,236,113,60,Idle,day3_me
1774846217422,-676,1444,-16740,-92,-242,-90,Idle,day3_me
1774846217422,-1080,1484,-16436,-268,-282,-52,Idle,day3_me
1774846217422,-888,1696,-16568,236,507,200,Idle,day3_me
1774846217547,-536,1512,-16768,58,180,-54,Idle,day3_me
1774846217547,-820,1464,-16652,-324,-104,-74,Idle,day3_me
1774846217547,-1044,1604,-16456,-178,86,33,Idle,day3_me
1774846217547,-920,1604,-16516,169,517,212,Idle,day3_me
1774846217547,-356,1488,-17100,25,65,24,Idle,day3_me
1774846217547,-528,1612,-17008,-148,-9,-21,Idle,day3_me
1774846217547,-604,1544,-16940,-77,18,-139,Idle,day3_me
1774846217547,-576,1440,-16936,-299,-48,-189,Idle,day3_me
1774846217658,-528,1528,-17108,289,150,92,Idle,day3_me
1774846217658,-492,1400,-17044,-228,-232,-138,Idle,day3_me
1774846217710,-856,1468,-16588,-508,-247,-208,Idle,day3_me
1774846217710,-1076,1616,-16428,-270,53,-98,Idle,day3_me
1774846217710,-708,1608,-16712,176,204,71,Idle,day3_me
1774846217710,-696,1520,-16756,121,2,-49,Idle,day3_me
1774846217721,-880,1516,-16612,4,-29,-37,Idle,day3_me
1774846217721,-1016,1568,-16540,105,356,115,Idle,day3_me
1774846217723,-716,1616,-16772,319,516,95,Idle,day3_me
1774846217723,-620,1392,-16872,-240,-185,-261,Idle,day3_me
1774846217723,-912,1588,-16584,-129,-95,-54,Idle,day3_me
1774846217723,-884,1628,-16560,307,311,150,Idle,day3_me
1774846217723,-424,1492,-16992,467,281,60,Idle,day3_me
1774846217723,-348,1228,-17196,-16,-169,-120,Idle,day3_me
1774846217723,-892,1380,-16568,-178,-190,-184,Idle,day3_me
1774846217771,-904,1352,-16584,-183,-29,-91,Idle,day3_me
1774846217771,-976,1332,-16532,-237,-93,15,Idle,day3_me
1774846217837,-1104,1592,-16416,-173,37,143,Idle,day3_me
1774846217842,-1024,1696,-16248,92,214,263,Idle,day3_me
1774846217842,-668,1656,-16724,65,286,-3,Idle,day3_me
1774846217842,-748,1640,-16640,-248,148,-137,Idle,day3_me
1774846217842,-772,1824,-16568,-111,288,-127,Idle,day3_me
1774846217842,-692,1676,-16740,236,376,-93,Idle,day3_me
1774846217842,-576,1364,-17032,124,207,-135,Idle,day3_me
1774846217842,-736,1432,-16888,-72,136,-27,Idle,day3_me
1774846217900,-556,1424,-16960,33,174,-30,Idle,day3_me
1774846217900,-588,1320,-16892,-39,27,-58,Idle,day3_me
1774846217949,-652,1320,-16912,-237,-164,-126,Idle,day3_me
1774846217949,-768,1412,-16744,-341,-232,-257,Idle,day3_me
1774846217949,-932,1488,-16584,36,208,188,Idle,day3_me
1774846218013,-556,1600,-16748,320,269,240,Idle,day3_me
1774846218013,-428,1544,-17128,167,35,-38,Idle,day3_me
1774846218013,-520,1400,-16904,-310,-223,-193,Idle,day3_me
1774846218013,-852,1500,-16604,-452,-192,-254,Idle,day3_me
1774846218013,-900,1564,-16476,80,243,61,Idle,day3_me
1774846218013,-684,1724,-16704,362,357,229,Idle,day3_me
1774846218013,-516,1596,-16892,378,260,54,Idle,day3_me
1774846218013,-588,1412,-16852,0,27,-190,Idle,day3_me
1774846218013,-748,1516,-16668,-236,73,-191,Idle,day3_me
1774846218013,-628,1664,-16844,255,413,115,Idle,day3_me
1774846218076,-312,1416,-17060,384,101,18,Idle,day3_me
1774846218076,-512,1196,-17144,18,-282,-145,Idle,day3_me
1774846218076,-768,1376,-16748,-216,-133,-36,Idle,day3_me
1774846218076,-732,1500,-16672,-54,193,43,Idle,day3_me
1774846218124,-636,1368,-16832,-131,-182,-36,Idle,day3_me
1774846218140,-720,1408,-16720,-149,-276,-40,Idle,day3_me
1774846218153,-876,1404,-16520,-181,-293,-31,Idle,day3_me
1774846218158,-988,1528,-16400,-113,23,149,Idle,day3_me
1774846218158,-812,1676,-16572,172,293,274,Idle,day3_me
1774846218158,-568,1496,-16928,-8,-13,154,Idle,day3_me
1774846218198,-576,1640,-16836,-20,-113,24,Idle,day3_me
1774846218198,-668,1528,-16736,-162,-80,-67,Idle,day3_me
1774846218198,-872,1648,-16552,-184,26,18,Idle,day3_me
1774846218198,-788,1720,-16600,70,207,121,Idle,day3_me
1774846218198,-708,1532,-16840,33,-5,12,Idle,day3_me
1774846218253,-772,1572,-16600,-81,-44,-55,Idle,day3_me
1774846218253,-876,1592,-16564,-17,216,3,Idle,day3_me
1774846218253,-828,1520,-16756,199,372,81,Idle,day3_me
1774846218253,-592,1472,-16988,141,135,74,Idle,day3_me
1774846218253,-720,1544,-16760,-107,-79,-33,Idle,day3_me
1774846218317,-800,1512,-16700,-104,34,-108,Idle,day3_me
1774846218317,-760,1568,-16704,-158,89,-52,Idle,day3_me
1774846218317,-708,1612,-16700,-26,96,-39,Idle,day3_me
1774846218317,-708,1516,-16812,67,70,34,Idle,day3_me
1774846218317,-800,1444,-16716,-65,4,35,Idle,day3_me
1774846218373,-776,1512,-16764,-58,81,12,Idle,day3_me
1774846218434,-680,1560,-16808,-6,70,22,Idle,day3_me
1774846218434,-656,1592,-16740,-108,-50,-46,Idle,day3_me
1774846218441,-780,1596,-16608,-27,-9,-19,Idle,day3_me
1774846218441,-700,1388,-16876,24,-33,-82,Idle,day3_me
1774846218441,-752,1504,-16736,-206,-127,-132,Idle,day3_me
1774846218441,-764,1536,-16632,-240,-9,-108,Idle,day3_me
1774846218448,-888,1528,-16556,-115,87,-71,Idle,day3_me
1774846218461,-780,1592,-16644,-20,207,24,Idle,day3_me
1774846218461,-756,1488,-16668,80,149,76,Idle,day3_me
1774846218498,-688,1560,-16720,62,134,14,Idle,day3_me
1774846218498,-612,1580,-16704,81,194,-22,Idle,day3_me
1774846218557,-540,1524,-16804,117,154,-31,Idle,day3_me
1774846218557,-512,1388,-16888,-3,36,-66,Idle,day3_me
1774846218557,-776,1416,-16616,-94,10,-37,Idle,day3_me
1774846218618,-892,1492,-16660,68,185,63,Idle,day3_me
1774846218621,-780,1512,-16732,126,307,98,Idle,day3_me
1774846218621,-624,1492,-16756,95,290,43,Idle,day3_me
1774846218621,-632,1512,-16884,12,176,46,Idle,day3_me
1774846218621,-684,1560,-16728,-1,147,-6,Idle,day3_me
1774846218621,-680,1460,-16908,169,242,13,Idle,day3_me
1774846218621,-500,1364,-17044,141,104,-16,Idle,day3_me
1774846218621,-512,1228,-17000,-87,-249,-84,Idle,day3_me
1774846218621,-808,1388,-16648,-163,-219,55,Idle,day3_me
1774846218621,-584,1548,-16836,27,-26,9,Idle,day3_me
1774846218670,-660,1408,-16748,-159,-219,-122,Idle,day3_me
1774846218670,-788,1492,-16464,-282,-266,-20,Idle,day3_me
1774846218798,-940,1636,-16396,-22,44,149,Idle,day3_me
1774846218800,-752,1632,-16628,215,278,133,Idle,day3_me
1774846218848,-684,1544,-16588,-316,-170,-130,Idle,day3_me
1774846218848,-928,1804,-16392,-213,49,-94,Idle,day3_me
1774846218848,-740,1776,-16500,89,359,-20,Idle,day3_me
1774846218848,-696,1544,-16712,170,224,-111,Idle,day3_me
1774846218848,-644,1520,-16832,-156,94,-180,Idle,day3_me
1774846218862,-1004,1648,-16312,-111,217,-152,Idle,day3_me
1774846218862,-856,1644,-16592,309,675,111,Idle,day3_me
1774846218862,-584,1552,-16996,547,580,127,Idle,day3_me
1774846218862,-256,1296,-17256,175,161,-89,Idle,day3_me
1774846218914,-484,1268,-17036,-367,-159,-366,Idle,day3_me
1774846218914,-884,1528,-16436,-222,266,-34,Idle,day3_me
1774846218938,-764,1676,-16680,213,549,223,Idle,day3_me
1774846218941,-372,1648,-17044,714,426,250,Idle,day3_me
1774846218941,-124,1296,-17540,309,13,73,Idle,day3_me
1774846218941,-196,1276,-17296,-411,-353,-297,Idle,day3_me
1774846218941,-836,1520,-16524,-481,-13,-174,Idle,day3_me
1774846218941,-696,1692,-16552,-89,112,105,Idle,day3_me
1774846218941,-548,1584,-16780,322,16,135,Idle,day3_me
1774846218941,-448,1436,-16832,166,-190,67,Idle,day3_me
1774846218941,-612,1380,-16748,-164,-248,-153,Idle,day3_me
1774846218941,-880,1536,-16484,-152,260,39,Idle,day3_me
1774846218977,-632,1616,-16684,168,201,107,Idle,day3_me
1774846218977,-672,1480,-16696,266,16,121,Idle,day3_me
1774846218977,-692,1540,-16732,161,-4,112,Idle,day3_me
1774846218977,-788,1400,-16740,-3,135,-3,Idle,day3_me
1774846218977,-544,1548,-16648,18,394,20,Idle,day3_me
1774846219096,-492,1496,-16900,-25,126,21,Idle,day3_me
1774846219096,-696,1572,-16724,46,49,51,Idle,day3_me
1774846219155,-788,1536,-16548,208,168,147,Idle,day3_me
1774846219155,-620,1480,-16764,194,232,108,Idle,day3_me
1774846219155,-636,1428,-16716,-80,107,29,Idle,day3_me
1774846219155,-600,1536,-16648,-128,70,51,Idle,day3_me
1774846219155,-652,1620,-16584,-32,127,-46,Idle,day3_me
1774846219155,-772,1568,-16612,-39,232,8,Idle,day3_me
1774846219155,-680,1588,-16596,107,347,55,Idle,day3_me
1774846219155,-448,1544,-16912,93,118,-3,Idle,day3_me
1774846219155,-612,1480,-16856,-205,-110,-155,Idle,day3_me
1774846219155,-860,1568,-16600,-184,-6,-110,Idle,day3_me
1774846219155,-824,1648,-16600,32,266,35,Idle,day3_me
1774846219155,-716,1500,-16788,133,249,-65,Idle,day3_me
1774846219155,-752,1576,-16772,-150,78,-56,Idle,day3_me
1774846219217,-784,1688,-16660,28,326,-40,Idle,day3_me
1774846219217,-572,1560,-16700,160,354,-44,Idle,day3_me
1774846219265,-460,1452,-16896,85,136,-48,Idle,day3_me
1774846219265,-520,1596,-16916,119,70,-81,Idle,day3_me
1774846219265,-368,1372,-16960,43,-42,-176,Idle,day3_me
1774846219280,-496,1372,-16768,-133,-116,-150,Idle,day3_me
1774846219280,-676,1476,-16756,-96,-38,-105,Idle,day3_me
1774846219280,-612,1380,-16776,-67,-22,-103,Idle,day3_me
1774846219280,-684,1368,-16748,-117,-89,-66,Idle,day3_me
1774846219280,-868,1588,-16364,-150,87,9,Idle,day3_me
1774846219329,-812,1508,-16564,107,342,143,Idle,day3_me
1774846219329,-548,1616,-16748,138,363,217,Idle,day3_me
1774846219329,-352,1556,-16948,177,135,-10,Idle,day3_me
1774846219329,-424,1516,-16976,-116,-25,-95,Idle,day3_me
1774846219329,-592,1596,-16776,119,293,-33,Idle,day3_me
1774846219392,-356,1460,-17036,161,207,-33,Idle,day3_me
1774846219392,-384,1408,-17016,-42,-56,-134,Idle,day3_me
1774846219456,-496,1440,-16912,-223,-224,-175,Idle,day3_me
1774846219460,-692,1448,-16640,-326,-207,-218,Idle,day3_me
1774846219460,-692,1776,-16524,248,386,145,Idle,day3_me
1774846219460,-420,1516,-16944,445,293,35,Idle,day3_me
1774846219460,-348,1384,-17020,2,-45,-113,Idle,day3_me
1774846219460,-540,1416,-16756,-441,-229,-245,Idle,day3_me
1774846219463,-824,1464,-16348,-347,-48,-296,Idle,day3_me
1774846219463,-592,1648,-16632,382,542,183,Idle,day3_me
1774846219508,-264,1532,-17104,383,231,35,Idle,day3_me
1774846219576,-424,1384,-16956,-68,-153,-128,Idle,day3_me
1774846219576,-736,1424,-16708,-237,-96,-252,Idle,day3_me
1774846219576,-836,1464,-16496,-81,320,-8,Idle,day3_me
1774846219576,-296,1412,-17080,323,230,36,Idle,day3_me
1774846219576,-380,1304,-17076,-58,-232,-118,Idle,day3_me
1774846219576,-620,1388,-16740,-303,-280,-167,Idle,day3_me
1774846219576,-884,1460,-16544,-129,205,-4,Idle,day3_me
1774846219576,-616,1552,-16748,150,446,188,Idle,day3_me
1774846219584,-316,1344,-17108,144,-92,35,Idle,day3_me
1774846219638,-444,1316,-17000,-164,-317,-161,Idle,day3_me
1774846219640,-740,1400,-16656,-212,-102,-37,Idle,day3_me
1774846219640,-624,1592,-16748,-38,197,137,Idle,day3_me
1774846219640,-412,1380,-16964,92,52,12,Idle,day3_me
1774846219640,-704,1460,-16592,-322,-359,-104,Idle,day3_me
1774846219698,-972,1556,-16388,-66,33,90,Idle,day3_me
1774846219698,-664,1704,-16580,205,445,346,Idle,day3_me
1774846219698,-340,1608,-16892,399,234,138,Idle,day3_me
1774846219763,-324,1372,-17056,-42,-259,-43,Idle,day3_me
1774846219763,-828,1648,-16500,-41,81,-77,Idle,day3_me
1774846219763,-692,1448,-16648,49,165,-70,Idle,day3_me
1774846219763,-616,1372,-16608,-137,40,12,Idle,day3_me
1774846219763,-672,1540,-16636,67,27,90,Idle,day3_me
1774846219763,-628,1444,-16744,133,66,84,Idle,day3_me
1774846219763,-596,1372,-16824,-171,0,19,Idle,day3_me
1774846219874,-552,1436,-16696,-331,-87,-75,Idle,day3_me
1774846219889,-740,1508,-16560,-319,-53,-89,Idle,day3_me
1774846219896,-772,1652,-16416,-133,106,85,Idle,day3_me
1774846219896,-608,1700,-16560,122,239,132,Idle,day3_me
1774846219896,-516,1568,-16856,-35,118,-5,Idle,day3_me
1774846219896,-536,1640,-16696,-57,132,-46,Idle,day3_me
1774846219896,-548,1584,-16812,84,216,-40,Idle,day3_me
1774846219896,-432,1424,-17048,24,119,-137,Idle,day3_me
1774846219896,-460,1520,-16948,-80,-42,-93,Idle,day3_me
1774846219896,-556,1604,-16816,11,-8,-39,Idle,day3_me
1774846219938,-580,1436,-16820,-8,68,-19,Idle,day3_me
1774846219938,-616,1512,-16812,-19,46,-31,Idle,day3_me
1774846219938,-548,1496,-16888,34,113,-70,Idle,day3_me
1774846219938,-572,1416,-16936,43,79,-76,Idle,day3_me
1774846219938,-540,1556,-16716,32,-24,-10,Idle,day3_me
1774846219996,-516,1440,-16724,91,-23,-6,Idle,day3_me
1774846219996,-444,1376,-16744,-21,-99,-48,Idle,day3_me
1774846219996,-584,1324,-16684,-81,-129,-65,Idle,day3_me
1774846219996,-692,1364,-16664,-166,-111,-69,Idle,day3_me
1774846219996,-804,1524,-16580,-42,48,61,Idle,day3_me
1774846220050,-788,1508,-16600,60,180,153,Idle,day3_me
1774846220059,-676,1472,-16592,38,143,52,Idle,day3_me
1774846220059,-772,1512,-16652,34,195,98,Idle,day3_me
1774846220061,-664,1616,-16744,104,311,200,Idle,day3_me
1774846220061,-440,1472,-16992,11,127,-45,Idle,day3_me
1774846220118,-520,1440,-16912,-269,34,-97,Idle,day3_me
1774846220118,-680,1596,-16740,-85,163,-19,Idle,day3_me
1774846220227,-652,1576,-16760,143,301,104,Idle,day3_me
1774846220227,-396,1424,-16968,66,120,38,Idle,day3_me
1774846220297,-532,1564,-16888,-148,-164,-81,Idle,day3_me
1774846220297,-608,1628,-16740,-103,-134,-147,Idle,day3_me
1774846220297,-592,1604,-16668,-22,19,-22,Idle,day3_me
1774846220297,-564,1628,-16736,40,-11,-58,Idle,day3_me
1774846220297,-452,1660,-16764,-39,-68,-124,Idle,day3_me
1774846220297,-788,1604,-16592,-142,18,-130,Idle,day3_me
1774846220297,-576,1504,-16680,137,202,-136,Idle,day3_me
1774846220359,-488,1332,-16760,170,87,-134,Idle,day3_me
1774846220371,-480,1296,-16872,-107,-59,-140,Idle,day3_me
1774846220371,-628,1384,-16620,-149,-139,-167,Idle,day3_me
1774846220371,-720,1436,-16420,-69,142,14,Idle,day3_me
1774846220371,-648,1480,-16660,80,229,24,Idle,day3_me
1774846220378,-564,1388,-16712,86,188,33,Idle,day3_me
