t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774846352202,1496,-844,-16884,-18,-5,-53,Idle,day3_me
1774846352206,1492,-884,-16748,-79,-35,-95,Idle,day3_me
1774846352217,1532,-800,-16736,-24,4,-169,Idle,day3_me
1774846352217,1440,-1024,-16880,28,66,-121,Idle,day3_me
1774846352252,1352,-1028,-16872,-86,8,-167,Idle,day3_me
1774846352252,1276,-996,-16808,1,145,-45,Idle,day3_me
1774846352252,1308,-1012,-16864,157,273,83,Idle,day3_me
1774846352252,1564,-1080,-17196,140,82,89,Idle,day3_me
1774846352252,1596,-1032,-17112,-104,-120,-27,Idle,day3_me
1774846352319,1304,-956,-16780,-233,-94,-57,Idle,day3_me
1774846352319,1356,-880,-16932,-45,-37,-49,Idle,day3_me
1774846352380,1380,-984,-16864,92,56,14,Idle,day3_me
1774846352384,1332,-856,-17024,143,46,57,Idle,day3_me
1774846352384,1512,-896,-17040,50,-34,24,Idle,day3_me
1774846352384,1316,-976,-16940,36,-120,-14,Idle,day3_me
1774846352384,1404,-988,-16968,-35,-66,-22,Idle,day3_me
1774846352384,1344,-952,-16780,-172,-130,-135,Idle,day3_me
1774846352384,1188,-900,-16656,-143,-34,-71,Idle,day3_me
1774846352384,1084,-864,-16592,47,216,122,Idle,day3_me
1774846352498,1528,-980,-17216,240,241,142,Idle,day3_me
1774846352498,1544,-1020,-17260,38,11,59,Idle,day3_me
1774846352498,1608,-956,-17104,-128,-79,-41,Idle,day3_me
1774846352498,1548,-844,-17184,-144,-113,-51,Idle,day3_me
1774846352498,1596,-976,-16904,-107,-243,-105,Idle,day3_me
1774846352498,1448,-948,-16904,41,-121,-99,Idle,day3_me
1774846352498,1456,-1040,-17048,38,-229,-105,Idle,day3_me
1774846352498,1396,-1148,-16912,-82,-298,-103,Idle,day3_me
1774846352498,1340,-984,-16912,-186,-250,-144,Idle,day3_me
1774846352498,1168,-1020,-16668,-127,-257,-132,Idle,day3_me
1774846352556,1156,-912,-16636,150,-38,94,Idle,day3_me
1774846352556,1336,-908,-16824,277,-19,119,Idle,day3_me
1774846352556,1484,-844,-16960,165,-71,41,Idle,day3_me
1774846352556,1408,-860,-16988,-74,-134,-133,Idle,day3_me
1774846352556,1408,-820,-16932,-177,-146,-196,Idle,day3_me
1774846352621,1396,-876,-16840,43,-108,-262,Idle,day3_me
1774846352623,1288,-1116,-16720,7,-83,-201,Idle,day3_me
1774846352669,1320,-1040,-16744,21,11,-106,Idle,day3_me
1774846352685,1316,-924,-16716,131,144,-106,Idle,day3_me
1774846352689,1364,-960,-16836,139,108,-126,Idle,day3_me
1774846352705,1444,-1008,-16920,-104,-120,-226,Idle,day3_me
1774846352708,1376,-1064,-16768,-90,-91,-224,Idle,day3_me
1774846352708,1340,-1016,-16688,10,41,-169,Idle,day3_me
1774846352708,1476,-1060,-16924,163,54,-67,Idle,day3_me
1774846352708,1448,-1280,-17068,196,-12,-57,Idle,day3_me
1774846352738,1560,-1212,-17112,-98,-243,-121,Idle,day3_me
1774846352797,1416,-1272,-17024,-195,-329,-94,Idle,day3_me
1774846352797,1324,-1260,-16764,-162,-280,39,Idle,day3_me
1774846352797,1224,-1220,-16748,6,-114,129,Idle,day3_me
1774846352797,1328,-1116,-16760,109,-38,211,Idle,day3_me
1774846352797,1364,-1064,-16944,70,50,367,Idle,day3_me
1774846352797,1460,-988,-17012,91,-109,241,Idle,day3_me
1774846352797,1364,-1088,-17052,-94,-150,135,Idle,day3_me
1774846352797,1372,-984,-16792,-257,-223,115,Idle,day3_me
1774846352797,1264,-872,-16676,-198,-196,123,Idle,day3_me
1774846352859,1236,-928,-16824,93,-57,197,Idle,day3_me
1774846352863,1200,-976,-16820,56,-60,185,Idle,day3_me
1774846352863,1308,-1044,-16784,-26,-91,141,Idle,day3_me
1774846352863,1188,-1032,-16800,-95,38,183,Idle,day3_me
1774846352863,1232,-816,-16836,42,68,207,Idle,day3_me
1774846352910,1292,-1012,-16992,-116,-37,163,Idle,day3_me
1774846352910,1236,-924,-16916,-142,-7,81,Idle,day3_me
1774846352977,1268,-932,-16832,-85,-2,118,Idle,day3_me
1774846352977,1204,-904,-16676,-26,16,89,Idle,day3_me
1774846352977,1184,-940,-16860,66,107,105,Idle,day3_me
1774846352977,1236,-1052,-16876,-141,-103,55,Idle,day3_me
1774846352977,1116,-1032,-16844,-99,-3,36,Idle,day3_me
1774846352977,1152,-912,-16820,-7,69,74,Idle,day3_me
1774846352977,1088,-1008,-16924,-72,134,103,Idle,day3_me
1774846352977,1240,-964,-16860,-101,52,101,Idle,day3_me
1774846353039,1268,-848,-16984,108,155,167,Idle,day3_me
1774846353039,1368,-860,-17112,91,30,82,Idle,day3_me
1774846353089,1392,-844,-17044,-66,-65,-16,Idle,day3_me
1774846353089,1276,-880,-16840,-51,6,-23,Idle,day3_me
1774846353089,1276,-932,-16880,74,77,-157,Idle,day3_me
1774846353089,1144,-1096,-16888,-101,32,-103,Idle,day3_me
1774846353089,1172,-996,-16780,-67,113,-44,Idle,day3_me
1774846353089,1200,-900,-16884,102,152,-39,Idle,day3_me
1774846353105,1176,-1112,-16928,19,138,-11,Idle,day3_me
1774846353105,1204,-1112,-16908,-48,165,100,Idle,day3_me
1774846353161,1348,-1040,-17048,80,122,59,Idle,day3_me
1774846353165,1384,-1084,-17060,162,93,102,Idle,day3_me
1774846353169,1464,-1108,-17108,66,13,43,Idle,day3_me
1774846353182,1460,-1092,-17268,-67,-80,-44,Idle,day3_me
1774846353182,1376,-936,-17016,-84,-142,-53,Idle,day3_me
1774846353225,1196,-1092,-16828,-175,-302,-60,Idle,day3_me
1774846353225,1060,-964,-16692,-140,-218,7,Idle,day3_me
1774846353225,1032,-896,-16664,40,-59,86,Idle,day3_me
1774846353225,1044,-988,-16796,208,70,128,Idle,day3_me
1774846353225,1152,-1032,-16860,149,-32,126,Idle,day3_me
1774846353281,1152,-948,-16756,-165,-93,-63,Idle,day3_me
1774846353283,1084,-812,-16464,-156,37,-26,Idle,day3_me
1774846353283,1172,-820,-16708,78,190,-29,Idle,day3_me
1774846353283,1216,-892,-16772,145,176,7,Idle,day3_me
1774846353283,1280,-912,-16800,32,20,21,Idle,day3_me
1774846353337,1180,-880,-16812,-62,89,-123,Idle,day3_me
1774846353337,1244,-1004,-16828,-82,114,-126,Idle,day3_me
1774846353396,1276,-988,-16764,-92,65,-86,Idle,day3_me
1774846353396,1168,-984,-16776,-117,51,-105,Idle,day3_me
1774846353396,1204,-1020,-16768,-50,141,-69,Idle,day3_me
1774846353396,1268,-1052,-17064,-104,133,-65,Idle,day3_me
1774846353396,1352,-1020,-16968,-257,-8,-110,Idle,day3_me
1774846353396,1216,-1000,-16680,-205,54,-64,Idle,day3_me
1774846353396,1164,-948,-16872,-49,174,-53,Idle,day3_me
1774846353396,1196,-1136,-16968,-31,187,-26,Idle,day3_me
1774846353459,1296,-1144,-16728,-304,-6,-78,Idle,day3_me
1774846353459,1080,-948,-16716,-262,174,-3,Idle,day3_me
1774846353517,1236,-944,-16752,-51,243,-19,Idle,day3_me
1774846353517,1256,-1052,-16836,-32,195,27,Idle,day3_me
1774846353517,1336,-984,-16896,-41,230,111,Idle,day3_me
1774846353523,1464,-972,-17112,-3,194,35,Idle,day3_me
1774846353523,1504,-996,-17232,-128,91,-2,Idle,day3_me
1774846353523,1416,-932,-17136,-236,50,-54,Idle,day3_me
1774846353523,1424,-920,-16916,-216,90,-38,Idle,day3_me
1774846353523,1376,-944,-16940,-88,74,-48,Idle,day3_me
1774846353571,1304,-996,-16904,-80,42,-36,Idle,day3_me
1774846353571,1260,-948,-16932,-93,68,-93,Idle,day3_me
1774846353571,1180,-1072,-16744,-167,79,-61,Idle,day3_me
1774846353571,1148,-948,-16772,-72,187,47,Idle,day3_me
1774846353571,1320,-988,-16880,57,160,-25,Idle,day3_me
1774846353636,1292,-1040,-16896,-4,104,8,Idle,day3_me
1774846353650,1372,-968,-16912,-50,86,4,Idle,day3_me
1774846353699,1300,-968,-16912,3,127,24,Idle,day3_me
1774846353699,1276,-920,-17008,40,105,25,Idle,day3_me
1774846353699,1296,-1036,-16888,-27,69,25,Idle,day3_me
1774846353699,1248,-956,-16852,87,193,13,Idle,day3_me
1774846353699,1324,-1036,-16996,49,156,42,Idle,day3_me
1774846353699,1376,-976,-16896,-7,160,93,Idle,day3_me
1774846353699,1448,-924,-16876,78,145,12,Idle,day3_me
1774846353699,1400,-1028,-16904,48,84,-4,Idle,day3_me
1774846353747,1276,-1044,-16924,-96,85,5,Idle,day3_me
1774846353747,1260,-996,-16760,-161,34,21,Idle,day3_me
1774846353813,1168,-960,-16672,-50,142,79,Idle,day3_me
1774846353813,1192,-892,-16684,40,229,244,Idle,day3_me
1774846353877,1444,-844,-16740,95,318,172,Idle,day3_me
1774846353882,1312,-888,-16876,-101,290,18,Idle,day3_me
1774846353882,1404,-836,-16884,-171,255,11,Idle,day3_me
1774846353882,1508,-828,-17032,-90,203,-85,Idle,day3_me
1774846353882,1440,-872,-17024,-149,178,-46,Idle,day3_me
1774846353882,1400,-996,-16912,-49,146,-92,Idle,day3_me
1774846353882,1332,-1012,-16848,-115,145,-29,Idle,day3_me
1774846353882,1292,-1116,-16916,-185,118,4,Idle,day3_me
1774846353882,1320,-1012,-16808,-107,213,42,Idle,day3_me
1774846353882,1336,-964,-16908,0,217,149,Idle,day3_me
1774846353882,1460,-968,-16932,-21,146,129,Idle,day3_me
1774846353944,1400,-912,-16932,-200,-26,-12,Idle,day3_me
1774846353944,1336,-840,-16920,-218,127,-6,Idle,day3_me
1774846353990,1300,-828,-16992,-108,192,16,Idle,day3_me
1774846353990,1360,-824,-16880,-1,220,72,Idle,day3_me
1774846353990,1460,-824,-17032,-34,101,5,Idle,day3_me
1774846353990,1472,-888,-17080,61,84,-27,Idle,day3_me
1774846353990,1464,-948,-17120,-10,72,-113,Idle,day3_me
1774846353990,1460,-1000,-17068,-122,-25,-115,Idle,day3_me
1774846354005,1436,-864,-16976,-128,-72,-125,Idle,day3_me
1774846354005,1312,-868,-16884,17,-13,-132,Idle,day3_me
1774846354054,1288,-1048,-16896,-174,-120,-48,Idle,day3_me
1774846354054,1156,-816,-16736,-56,101,-27,Idle,day3_me
1774846354120,1352,-944,-16864,150,252,22,Idle,day3_me
1774846354134,1404,-956,-17088,177,141,14,Idle,day3_me
1774846354134,1416,-1048,-17064,54,40,7,Idle,day3_me
1774846354134,1448,-916,-16956,5,-25,-72,Idle,day3_me
1774846354134,1424,-980,-16848,-91,-74,-60,Idle,day3_me
1774846354134,1404,-872,-16800,-23,-11,-70,Idle,day3_me
1774846354134,1452,-892,-16888,75,19,-124,Idle,day3_me
1774846354134,1404,-996,-16852,-68,-141,-136,Idle,day3_me
1774846354165,1240,-1040,-16776,45,108,16,Idle,day3_me
1774846354181,1376,-1060,-16852,98,138,52,Idle,day3_me
1774846354230,1460,-992,-16900,-61,3,66,Idle,day3_me
1774846354230,1392,-852,-16976,38,67,125,Idle,day3_me
1774846354230,1520,-784,-16856,124,134,33,Idle,day3_me
1774846354230,1344,-868,-16940,-157,-28,-120,Idle,day3_me
1774846354230,1304,-820,-16760,8,94,-60,Idle,day3_me
1774846354230,1412,-876,-16968,122,191,-36,Idle,day3_me
1774846354310,1428,-916,-17016,30,18,-88,Idle,day3_me
1774846354310,1368,-1132,-16864,-127,-110,-114,Idle,day3_me
1774846354310,1316,-972,-16736,144,230,70,Idle,day3_me
1774846354310,1520,-1040,-17056,187,238,-19,Idle,day3_me
1774846354310,1488,-1064,-16948,-80,-94,-156,Idle,day3_me
1774846354310,1244,-1068,-16700,-111,-31,-78,Idle,day3_me
1774846354310,1228,-1008,-16720,73,227,96,Idle,day3_me
1774846354410,1568,-1112,-17168,63,27,18,Idle,day3_me
1774846354422,1440,-1044,-16924,-242,-234,-63,Idle,day3_me
1774846354422,1260,-848,-16628,-193,-141,-11,Idle,day3_me
1774846354422,1176,-724,-16588,23,179,43,Idle,day3_me
1774846354422,1316,-900,-16820,229,284,40,Idle,day3_me
1774846354422,1508,-856,-16900,-44,25,-17,Idle,day3_me
1774846354422,1400,-724,-16836,13,76,-33,Idle,day3_me
1774846354422,1444,-700,-16764,146,143,-13,Idle,day3_me
1774846354430,1604,-936,-17120,140,71,-225,Idle,day3_me
1774846354432,1540,-1012,-16996,-124,-149,-305,Idle,day3_me
1774846354479,1148,-892,-16692,-93,84,-92,Idle,day3_me
1774846354479,1252,-1052,-16632,104,201,-34,Idle,day3_me
1774846354534,1316,-1008,-16892,150,241,9,Idle,day3_me
1774846354534,1328,-1028,-16956,33,172,15,Idle,day3_me
1774846354534,1388,-964,-17080,59,174,-32,Idle,day3_me
1774846354534,1456,-1064,-16944,-121,52,-126,Idle,day3_me
1774846354534,1340,-940,-17024,-4,150,10,Idle,day3_me
1774846354534,1452,-900,-16996,177,187,17,Idle,day3_me
1774846354534,1524,-1088,-17172,204,60,30,Idle,day3_me
1774846354534,1492,-1164,-17136,35,-113,4,Idle,day3_me
1774846354602,1472,-964,-17044,-17,-155,-26,Idle,day3_me
1774846354602,1460,-1116,-17064,-98,-185,-25,Idle,day3_me
1774846354608,1276,-1052,-16840,-118,-265,-56,Idle,day3_me
1774846354611,1316,-904,-16580,-113,-197,70,Idle,day3_me
1774846354611,1312,-864,-16672,75,-135,56,Idle,day3_me
1774846354648,1344,-868,-16872,78,1,36,Idle,day3_me
1774846354663,1388,-804,-16780,-24,-38,-80,Idle,day3_me
1774846354715,1396,-816,-16616,-70,-135,-181,Idle,day3_me
1774846354715,1316,-804,-16648,-115,-53,-166,Idle,day3_me
1774846354715,1312,-784,-16692,-69,29,-212,Idle,day3_me
1774846354715,1348,-1036,-16788,-82,54,-167,Idle,day3_me
1774846354715,1348,-1072,-16708,-49,134,-140,Idle,day3_me
1774846354715,1296,-1080,-16732,27,226,-31,Idle,day3_me
1774846354715,1384,-1024,-16772,34,220,-55,Idle,day3_me
1774846354715,1388,-1184,-16752,-17,245,-85,Idle,day3_me
1774846354775,1488,-1004,-16936,-49,238,-3,Idle,day3_me
1774846354775,1528,-908,-16984,89,278,14,Idle,day3_me
1774846354839,1592,-1100,-17140,85,147,44,Idle,day3_me
1774846354839,1608,-1128,-17256,-17,31,-8,Idle,day3_me
1774846354839,1528,-1124,-17128,-97,11,-34,Idle,day3_me
1774846354839,1468,-1068,-17060,-108,-72,-1,Idle,day3_me
1774846354839,1384,-1072,-16984,-111,-114,58,Idle,day3_me
1774846354844,1328,-1048,-16876,-28,-169,125,Idle,day3_me
1774846354844,1376,-976,-16948,24,-158,80,Idle,day3_me
1774846354844,1368,-992,-16952,-55,-145,91,Idle,day3_me
1774846354891,1312,-928,-16856,-78,-63,68,Idle,day3_me
1774846354901,1272,-880,-16740,-24,-4,100,Idle,day3_me
1774846354921,1296,-896,-16856,121,45,64,Idle,day3_me
1774846354921,1264,-944,-16852,60,86,124,Idle,day3_me
1774846354927,1288,-880,-16856,76,76,151,Idle,day3_me
1774846354955,1468,-952,-16928,-40,-22,60,Idle,day3_me
1774846354955,1408,-956,-16840,-109,-12,6,Idle,day3_me
1774846354955,1400,-868,-16836,-77,-32,18,Idle,day3_me
1774846354955,1364,-844,-16788,39,52,19,Idle,day3_me
1774846354955,1380,-868,-16820,146,97,13,Idle,day3_me
1774846355015,1460,-964,-16924,-64,3,-37,Idle,day3_me
1774846355015,1452,-920,-16936,6,-79,-129,Idle,day3_me
1774846355015,1328,-1080,-16924,-92,-135,-113,Idle,day3_me
1774846355015,1252,-980,-16840,-161,-43,-35,Idle,day3_me
1774846355015,1304,-920,-16736,-76,18,-105,Idle,day3_me
1774846355079,1336,-888,-16860,116,205,43,Idle,day3_me
1774846355079,1484,-928,-17204,166,35,50,Idle,day3_me
1774846355131,1524,-956,-17076,36,-101,-38,Idle,day3_me
1774846355131,1576,-976,-16916,-144,-187,-112,Idle,day3_me
1774846355131,1384,-944,-16920,-61,-94,-155,Idle,day3_me
1774846355131,1344,-1040,-16860,51,31,-72,Idle,day3_me
1774846355144,1312,-1000,-16884,-12,-87,-53,Idle,day3_me
1774846355144,1240,-876,-16812,2,-63,-16,Idle,day3_me
1774846355144,1252,-896,-16920,89,78,16,Idle,day3_me
1774846355144,1388,-992,-16880,57,214,-25,Idle,day3_me
1774846355198,1436,-1116,-16908,25,103,-102,Idle,day3_me
1774846355198,1388,-988,-17020,-126,-6,-128,Idle,day3_me
1774846355257,1336,-976,-16764,12,49,-90,Idle,day3_me
1774846355257,1372,-1068,-16872,104,189,-27,Idle,day3_me
1774846355257,1428,-1160,-16928,147,77,39,Idle,day3_me
1774846355257,1564,-1104,-17028,31,-8,-4,Idle,day3_me
1774846355257,1508,-1168,-17128,-62,-104,-86,Idle,day3_me
1774846355257,1400,-1096,-17044,-229,-161,-75,Idle,day3_me
1774846355257,1376,-904,-16828,-202,-200,-4,Idle,day3_me
1774846355257,1348,-912,-16820,-105,-136,-13,Idle,day3_me
1774846355309,1188,-916,-16588,-19,-80,17,Idle,day3_me
1774846355321,1120,-852,-16468,78,138,88,Idle,day3_me
1774846355321,1316,-892,-16776,184,235,-14,Idle,day3_me
1774846355321,1320,-1064,-16860,-42,159,-80,Idle,day3_me
1774846355321,1248,-1060,-16712,-127,90,-11,Idle,day3_me
1774846355372,1516,-968,-16972,281,314,61,Idle,day3_me
1774846355372,1560,-1172,-17164,31,40,-66,Idle,day3_me
1774846355439,1400,-1008,-16932,-271,-60,-70,Idle,day3_me
1774846355439,1244,-840,-16736,-68,255,-45,Idle,day3_me
1774846355439,1376,-816,-16888,186,427,50,Idle,day3_me
1774846355439,1560,-1108,-17084,-127,-96,-156,Idle,day3_me
1774846355439,1400,-1000,-16912,-223,-104,-66,Idle,day3_me
1774846355439,1320,-884,-16936,-23,127,-19,Idle,day3_me
1774846355439,1532,-1020,-17128,110,161,-82,Idle,day3_me
1774846355439,1532,-1136,-17128,-129,-124,-96,Idle,day3_me
1774846355500,1404,-932,-16968,-24,70,71,Idle,day3_me
1774846355564,1472,-1112,-17016,0,-18,-36,Idle,day3_me
1774846355570,1332,-1116,-16868,-134,-94,26,Idle,day3_me
1774846355574,1284,-1036,-16916,-64,68,172,Idle,day3_me
1774846355574,1480,-1000,-17012,66,95,126,Idle,day3_me
1774846355577,1308,-1032,-16796,-147,-148,56,Idle,day3_me
1774846355577,1332,-944,-16836,-81,-3,90,Idle,day3_me
1774846355577,1384,-976,-16864,39,-8,36,Idle,day3_me
1774846355577,1316,-996,-16856,-90,-17,76,Idle,day3_me
1774846355577,1360,-888,-16848,-36,-6,64,Idle,day3_me
1774846355616,1244,-920,-16792,-104,-94,-41,Idle,day3_me
1774846355616,1152,-876,-16712,-92,25,-9,Idle,day3_me
1774846355621,1216,-908,-16680,-3,169,57,Idle,day3_me
1774846355621,1352,-952,-16740,9,108,25,Idle,day3_me
1774846355621,1336,-916,-16768,61,192,73,Idle,day3_me
1774846355673,1584,-964,-17160,255,252,87,Idle,day3_me
1774846355673,1636,-992,-17232,-9,-39,-86,Idle,day3_me
1774846355673,1460,-1004,-16948,-224,-126,-132,Idle,day3_me
1774846355673,1408,-960,-16772,-172,-53,-125,Idle,day3_me
1774846355673,1460,-944,-16968,-98,-89,-110,Idle,day3_me
1774846355737,1208,-876,-16628,-87,-34,-52,Idle,day3_me
1774846355737,1252,-840,-16812,-17,58,-18,Idle,day3_me
1774846355737,1332,-968,-16892,-60,91,-107,Idle,day3_me
1774846355737,1304,-920,-16820,-177,-23,-181,Idle,day3_me
1774846355737,1252,-996,-16920,-225,-50,-248,Idle,day3_me
1774846355799,1152,-984,-16588,-110,146,-48,Idle,day3_me
1774846355800,1192,-1044,-16752,-4,173,23,Idle,day3_me
1774846355853,1296,-1044,-16664,-66,189,-7,Idle,day3_me
1774846355853,1272,-1016,-16768,-57,165,-2,Idle,day3_me
1774846355880,1224,-912,-16768,-63,270,89,Idle,day3_me
1774846355880,1492,-912,-17080,67,315,25,Idle,day3_me
1774846355886,1620,-904,-17272,47,269,59,Idle,day3_me
1774846355886,1736,-896,-17392,-56,146,-2,Idle,day3_me
1774846355886,1660,-856,-17304,-108,-44,-162,Idle,day3_me
1774846355886,1520,-996,-17128,-126,-88,-194,Idle,day3_me
1774846355919,1496,-896,-17144,18,-7,-103,Idle,day3_me
1774846355919,1580,-1000,-17168,-8,-160,-211,Idle,day3_me
1774846355979,1340,-1156,-16916,-21,-198,-228,Idle,day3_me
1774846355979,1328,-1120,-17080,-23,-96,-47,Idle,day3_me
1774846355979,1440,-972,-17036,60,-95,-30,Idle,day3_me
1774846355979,1216,-1152,-16708,-88,-296,-94,Idle,day3_me
1774846355979,1244,-988,-16664,-59,-189,40,Idle,day3_me
1774846355979,1280,-912,-16624,74,-27,75,Idle,day3_me
1774846355979,1396,-948,-16780,87,-57,3,Idle,day3_me
1774846355979,1224,-976,-16700,47,-124,-9,Idle,day3_me
1774846356039,1404,-880,-16824,161,158,58,Idle,day3_me
1774846356047,1532,-944,-16980,87,-14,-50,Idle,day3_me
1774846356047,1420,-996,-16768,-141,-129,-75,Idle,day3_me
1774846356049,1220,-860,-16556,-72,-17,-43,Idle,day3_me
1774846356049,1228,-780,-16500,19,151,-65,Idle,day3_me
1774846356090,1220,-964,-16728,20,224,-70,Idle,day3_me
1774846356090,1360,-928,-16732,51,339,-66,Idle,day3_me
1774846356160,1372,-1060,-16960,32,280,-89,Idle,day3_me
1774846356160,1312,-1064,-16876,-57,238,-118,Idle,day3_me
1774846356160,1364,-1020,-16980,26,284,17,Idle,day3_me
1774846356160,1548,-1032,-17176,39,125,-39,Idle,day3_me
1774846356160,1592,-1124,-17028,-90,22,-43,Idle,day3_me
1774846356160,1452,-1092,-17092,-86,91,-27,Idle,day3_me
1774846356160,1532,-1044,-17088,-15,132,55,Idle,day3_me
1774846356160,1620,-1016,-17296,-69,-41,14,Idle,day3_me
1774846356274,1392,-1008,-16868,-232,-264,43,Idle,day3_me
1774846356274,1316,-924,-16864,-77,-89,105,Idle,day3_me
1774846356283,1332,-948,-16780,33,-47,76,Idle,day3_me
1774846356283,1388,-1036,-16988,-95,-128,-24,Idle,day3_me
1774846356283,1168,-916,-16828,-156,-155,82,Idle,day3_me
1774846356283,1440,-844,-16924,232,155,110,Idle,day3_me
1774846356283,1396,-1016,-17020,68,-43,-4,Idle,day3_me
1774846356283,1300,-1080,-16852,-269,-271,-105,Idle,day3_me
1774846356283,1156,-880,-16644,-191,-49,-1,Idle,day3_me
1774846356283,1152,-748,-16652,59,196,165,Idle,day3_me
1774846356337,1528,-1172,-17096,174,28,-13,Idle,day3_me
1774846356337,1348,-1084,-16892,-160,43,-10,Idle,day3_me
1774846356359,1484,-952,-16824,-139,8,-79,Idle,day3_me
1774846356361,1336,-940,-16864,-77,31,-72,Idle,day3_me
1774846356363,1296,-1028,-16764,-144,-74,-32,Idle,day3_me
1774846356398,1352,-928,-16816,144,164,121,Idle,day3_me
1774846356398,1496,-944,-16892,95,91,16,Idle,day3_me
1774846356398,1372,-968,-16844,-147,7,-11,Idle,day3_me
1774846356460,1256,-788,-16732,-31,177,45,Idle,day3_me
1774846356460,1424,-876,-16980,134,223,-35,Idle,day3_me
1774846356511,1320,-952,-16780,-236,-48,-129,Idle,day3_me
1774846356511,1212,-852,-16808,-8,113,-75,Idle,day3_me
1774846356573,1396,-928,-16940,133,170,-54,Idle,day3_me
1774846356573,1464,-1012,-16984,76,48,-65,Idle,day3_me
1774846356639,1384,-976,-17076,-21,-12,-47,Idle,day3_me
1774846356639,1392,-1000,-16920,14,-75,-54,Idle,day3_me
1774846356639,1396,-1068,-16916,-65,-58,-117,Idle,day3_me
1774846356639,1208,-1104,-16844,-142,-107,-131,Idle,day3_me
1774846356639,1220,-1016,-16644,-142,59,-44,Idle,day3_me
1774846356639,1320,-936,-16788,49,118,-17,Idle,day3_me
1774846356661,1408,-1056,-17040,14,123,76,Idle,day3_me
1774846356661,1408,-972,-16988,-40,76,6,Idle,day3_me
1774846356661,1404,-960,-16992,-53,40,-18,Idle,day3_me
1774846356661,1464,-1032,-17012,-142,-69,-78,Idle,day3_me
1774846356661,1384,-940,-16872,-63,-70,-47,Idle,day3_me
1774846356661,1328,-1092,-16800,-35,-4,-7,Idle,day3_me
1774846356661,1396,-1052,-16908,74,48,12,Idle,day3_me
1774846356661,1404,-1128,-16920,-43,8,24,Idle,day3_me
1774846356661,1400,-1008,-16832,-112,20,44,Idle,day3_me
1774846356669,1428,-852,-16776,2,88,46,Idle,day3_me
1774846356700,1396,-1016,-16956,-76,-53,-26,Idle,day3_me
1774846356700,1384,-864,-16772,-94,-37,-43,Idle,day3_me
1774846356700,1280,-844,-16792,-42,128,-99,Idle,day3_me
1774846356700,1392,-952,-16812,-38,133,-82,Idle,day3_me
1774846356749,1308,-932,-16860,24,52,17,Idle,day3_me
