t_ms,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,label,session_id
1774690510086,-1132,4212,-16588,21,-203,-60,Idle,day1_me
1774690510088,-1212,4196,-16616,6,-133,-107,Idle,day1_me
1774690510088,-1280,4140,-16492,-92,-161,-99,Idle,day1_me
1774690510088,-1296,4192,-16448,-181,-100,-102,Idle,day1_me
1774690510088,-1364,4260,-16376,-49,36,-66,Idle,day1_me
1774690510135,-1196,4312,-16388,110,99,-15,Idle,day1_me
1774690510137,-1200,4308,-16436,112,115,59,Idle,day1_me
1774690510137,-1196,4232,-16396,40,172,-8,Idle,day1_me
1774690510137,-1164,4280,-16448,-26,161,-21,Idle,day1_me
1774690510137,-1112,4296,-16540,-70,144,-39,Idle,day1_me
1774690510183,-1104,4252,-16568,28,165,-11,Idle,day1_me
1774690510183,-1196,4176,-16564,41,144,-31,Idle,day1_me
1774690510196,-1216,4188,-16620,0,201,-4,Idle,day1_me
1774690510196,-1120,4164,-16564,-32,143,68,Idle,day1_me
1774690510196,-1148,4236,-16700,-38,131,-17,Idle,day1_me
1774690510259,-1184,4260,-16684,-80,96,31,Idle,day1_me
1774690510259,-1204,4208,-16708,-49,78,22,Idle,day1_me
1774690510261,-1044,4316,-16580,-32,84,100,Idle,day1_me
1774690510261,-1076,4336,-16648,53,19,18,Idle,day1_me
1774690510262,-1100,4272,-16620,86,-2,30,Idle,day1_me
1774690510310,-1124,4380,-16548,-2,-34,13,Idle,day1_me
1774690510310,-1164,4312,-16688,49,-22,0,Idle,day1_me
1774690510310,-1204,4332,-16568,-39,-54,7,Idle,day1_me
1774690510310,-1300,4324,-16436,-32,-13,8,Idle,day1_me
1774690510310,-1208,4360,-16628,-1,2,49,Idle,day1_me
1774690510378,-1220,4288,-16524,-28,-1,-72,Idle,day1_me
1774690510382,-1216,4276,-16364,-102,10,-65,Idle,day1_me
1774690510386,-1220,4368,-16412,-43,68,-82,Idle,day1_me
1774690510386,-1256,4368,-16508,-29,83,-72,Idle,day1_me
1774690510386,-1176,4320,-16520,-12,27,-85,Idle,day1_me
1774690510425,-1132,4272,-16528,-9,83,-114,Idle,day1_me
1774690510425,-1156,4292,-16620,-30,35,-61,Idle,day1_me
1774690510425,-1140,4328,-16604,56,-31,-122,Idle,day1_me
1774690510425,-1188,4236,-16548,63,-25,-131,Idle,day1_me
1774690510425,-1132,4100,-16484,-16,15,-86,Idle,day1_me
1774690510499,-1168,4200,-16464,-99,61,-131,Idle,day1_me
1774690510501,-1172,4132,-16512,-201,69,-129,Idle,day1_me
1774690510501,-1176,4172,-16528,-153,84,-13,Idle,day1_me
1774690510503,-1228,4228,-16404,-58,136,-8,Idle,day1_me
1774690510505,-1116,4236,-16592,-7,84,-37,Idle,day1_me
1774690510553,-1160,4168,-16492,3,129,70,Idle,day1_me
1774690510553,-1096,4292,-16668,40,136,66,Idle,day1_me
1774690510619,-1032,4256,-16652,-11,76,-17,Idle,day1_me
1774690510619,-1180,4236,-16704,-110,104,14,Idle,day1_me
1774690510619,-1100,4292,-16600,-64,125,50,Idle,day1_me
1774690510619,-1072,4340,-16696,70,63,-28,Idle,day1_me
1774690510619,-1072,4224,-16692,25,26,-24,Idle,day1_me
1774690510619,-1100,4220,-16672,-44,-4,5,Idle,day1_me
1774690510619,-1104,4288,-16676,-51,-9,-52,Idle,day1_me
1774690510619,-1228,4264,-16568,-76,18,5,Idle,day1_me
1774690510725,-1032,4320,-16600,27,-11,5,Idle,day1_me
1774690510725,-1056,4252,-16624,112,-103,-34,Idle,day1_me
1774690510725,-1168,4164,-16712,44,-101,29,Idle,day1_me
1774690510725,-1160,4164,-16492,-62,-135,-18,Idle,day1_me
1774690510741,-1244,4220,-16508,-54,-91,9,Idle,day1_me
1774690510796,-1340,4164,-16356,-238,-102,55,Idle,day1_me
1774690510796,-1292,4212,-16228,-159,-20,174,Idle,day1_me
1774690510796,-1360,4380,-16384,1,87,207,Idle,day1_me
1774690510796,-1284,4392,-16304,46,136,159,Idle,day1_me
1774690510796,-1236,4436,-16392,-17,145,111,Idle,day1_me
1774690510796,-1184,4468,-16532,-61,247,17,Idle,day1_me
1774690510796,-1148,4524,-16488,-41,278,-24,Idle,day1_me
1774690510796,-1028,4472,-16736,5,273,-37,Idle,day1_me
1774690510796,-1028,4420,-16728,-39,164,-112,Idle,day1_me
1774690510796,-992,4328,-16948,-34,66,-84,Idle,day1_me
1774690510858,-1068,4216,-16676,-54,-138,-77,Idle,day1_me
1774690510862,-1124,4140,-16652,-87,-162,-44,Idle,day1_me
1774690510864,-1164,4188,-16644,-151,-164,-46,Idle,day1_me
1774690510864,-1228,4152,-16552,-123,-177,-95,Idle,day1_me
1774690510904,-1280,4212,-16332,-62,-76,-13,Idle,day1_me
1774690510916,-1304,4248,-16364,-1,-4,-19,Idle,day1_me
1774690510916,-1228,4180,-16420,-43,-11,55,Idle,day1_me
1774690510918,-1244,4232,-16424,-11,92,75,Idle,day1_me
1774690510918,-1208,4220,-16380,9,155,85,Idle,day1_me
1774690510976,-1188,4368,-16576,1,159,-16,Idle,day1_me
1774690510976,-1060,4288,-16704,-20,141,21,Idle,day1_me
1774690510976,-1088,4340,-16616,-29,130,24,Idle,day1_me
1774690510980,-1140,4296,-16608,-3,131,32,Idle,day1_me
1774690510980,-1128,4368,-16648,0,107,-20,Idle,day1_me
1774690511028,-1144,4300,-16620,-16,53,66,Idle,day1_me
1774690511028,-1120,4280,-16596,-114,-24,65,Idle,day1_me
1774690511028,-1252,4416,-16632,-42,-28,19,Idle,day1_me
1774690511028,-1144,4420,-16632,-32,4,6,Idle,day1_me
1774690511028,-1176,4448,-16600,-41,8,28,Idle,day1_me
1774690511099,-1176,4388,-16592,-54,-9,-25,Idle,day1_me
1774690511101,-1216,4392,-16484,-71,-22,-44,Idle,day1_me
1774690511101,-1208,4336,-16492,-50,6,-55,Idle,day1_me
1774690511101,-1196,4312,-16492,-74,55,-46,Idle,day1_me
1774690511103,-1224,4276,-16468,-124,19,-72,Idle,day1_me
1774690511155,-1264,4364,-16396,-1,80,-27,Idle,day1_me
1774690511155,-1284,4236,-16444,4,99,4,Idle,day1_me
1774690511157,-1248,4292,-16368,58,109,-30,Idle,day1_me
1774690511157,-1236,4352,-16468,20,72,-97,Idle,day1_me
1774690511157,-1304,4284,-16524,3,117,-102,Idle,day1_me
1774690511211,-1240,4404,-16464,-107,165,-75,Idle,day1_me
1774690511276,-1180,4372,-16424,-26,147,-78,Idle,day1_me
1774690511276,-1244,4236,-16484,9,153,-116,Idle,day1_me
1774690511276,-1140,4276,-16532,-22,142,-67,Idle,day1_me
1774690511281,-1172,4272,-16504,-54,112,-78,Idle,day1_me
1774690511281,-1100,4272,-16592,-104,114,-87,Idle,day1_me
1774690511283,-1100,4328,-16528,-35,95,-67,Idle,day1_me
1774690511285,-1096,4372,-16584,38,150,-82,Idle,day1_me
1774690511285,-1140,4368,-16696,31,138,-103,Idle,day1_me
1774690511285,-1068,4376,-16540,-160,66,-164,Idle,day1_me
1774690511351,-1044,4388,-16540,-60,72,-150,Idle,day1_me
1774690511353,-1116,4348,-16708,-57,95,-147,Idle,day1_me
1774690511353,-1080,4232,-16588,-84,46,-88,Idle,day1_me
1774690511355,-1100,4284,-16620,-17,48,-125,Idle,day1_me
1774690511355,-1104,4276,-16540,13,48,-123,Idle,day1_me
1774690511395,-1168,4192,-16684,14,56,-79,Idle,day1_me
1774690511395,-1020,4184,-16640,16,80,-90,Idle,day1_me
1774690511395,-1016,4260,-16760,22,39,-66,Idle,day1_me
1774690511395,-1020,4272,-16644,-10,7,-49,Idle,day1_me
1774690511395,-1092,4264,-16716,78,-53,-62,Idle,day1_me
1774690511455,-1056,4228,-16680,45,-81,-104,Idle,day1_me
1774690511455,-1080,4328,-16556,7,-77,-16,Idle,day1_me
1774690511457,-1072,4176,-16560,18,-8,-66,Idle,day1_me
1774690511457,-1088,4248,-16532,-51,15,-51,Idle,day1_me
1774690511459,-1076,4376,-16424,213,24,-20,Idle,day1_me
1774690511573,-1076,4256,-16540,139,-31,-46,Idle,day1_me
1774690511575,-1092,4112,-16552,4,-75,-66,Idle,day1_me
1774690511577,-1132,4188,-16560,57,-53,-46,Idle,day1_me
1774690511577,-1192,4192,-16396,99,-43,-63,Idle,day1_me
1774690511580,-1212,3956,-16492,-60,-82,59,Idle,day1_me
1774690511634,-1276,4112,-16360,-7,-3,190,Idle,day1_me
1774690511636,-1304,4228,-16376,46,94,188,Idle,day1_me
1774690511636,-1248,4284,-16344,-49,130,171,Idle,day1_me
1774690511636,-1136,4452,-16556,-87,184,140,Idle,day1_me
1774690511636,-1144,4660,-16616,17,189,-40,Idle,day1_me
1774690511636,-1100,4532,-16632,90,195,-61,Idle,day1_me
1774690511636,-1028,4504,-16796,111,142,-107,Idle,day1_me
1774690511636,-1044,4492,-16908,69,72,-159,Idle,day1_me
1774690511636,-968,4380,-16860,96,7,-195,Idle,day1_me
1774690511648,-1096,4156,-16760,15,-189,-233,Idle,day1_me
1774690511650,-1192,4100,-16572,0,-228,-184,Idle,day1_me
1774690511682,-1228,4152,-16516,-27,-184,-133,Idle,day1_me
1774690511682,-1364,4136,-16436,-15,-157,-94,Idle,day1_me
1774690511682,-1324,4092,-16480,-46,-164,-104,Idle,day1_me
1774690511682,-1376,4180,-16300,57,-26,20,Idle,day1_me
1774690511751,-1316,4216,-16360,113,59,17,Idle,day1_me
1774690511757,-1312,4232,-16364,76,103,34,Idle,day1_me
1774690511760,-1132,4240,-16460,83,185,54,Idle,day1_me
1774690511760,-1112,4300,-16516,47,162,-11,Idle,day1_me
1774690511760,-1052,4292,-16552,-4,66,-58,Idle,day1_me
1774690511815,-1092,4224,-16592,-30,72,-32,Idle,day1_me
1774690511815,-1088,4312,-16608,-69,33,-13,Idle,day1_me
1774690511817,-1140,4276,-16632,5,11,-5,Idle,day1_me
1774690511817,-1068,4248,-16664,3,-23,-59,Idle,day1_me
1774690511817,-1236,4180,-16596,-111,10,-60,Idle,day1_me
1774690511874,-1268,4224,-16496,-85,46,-78,Idle,day1_me
1774690511874,-1304,4208,-16508,-70,6,-25,Idle,day1_me
1774690511877,-1164,4232,-16584,-62,30,-57,Idle,day1_me
1774690511877,-1176,4284,-16628,-62,38,-5,Idle,day1_me
1774690511877,-1136,4292,-16700,-76,-44,-61,Idle,day1_me
1774690511925,-1168,4228,-16668,-88,-48,-50,Idle,day1_me
1774690511925,-1204,4264,-16548,-65,-59,16,Idle,day1_me
1774690511925,-1220,4312,-16592,-83,-54,-95,Idle,day1_me
1774690511938,-1264,4244,-16416,-137,7,-93,Idle,day1_me
1774690511938,-1172,4412,-16552,18,32,-8,Idle,day1_me
1774690511991,-1132,4412,-16640,66,44,-22,Idle,day1_me
1774690511991,-1144,4260,-16684,32,17,-69,Idle,day1_me
1774690511991,-1120,4324,-16616,2,-67,-68,Idle,day1_me
1774690511991,-1176,4372,-16516,34,-32,-127,Idle,day1_me
1774690511991,-1232,4232,-16680,-53,-5,-40,Idle,day1_me
1774690512053,-1176,4320,-16692,-93,-23,-65,Idle,day1_me
1774690512053,-1168,4372,-16568,-50,-49,-95,Idle,day1_me
1774690512053,-1200,4232,-16592,-26,-33,-90,Idle,day1_me
1774690512053,-1212,4296,-16596,-14,-4,-64,Idle,day1_me
1774690512053,-1220,4340,-16600,9,-57,-102,Idle,day1_me
1774690512115,-1228,4252,-16380,61,-54,-158,Idle,day1_me
1774690512115,-1260,4148,-16512,-31,39,-90,Idle,day1_me
1774690512115,-1200,4256,-16592,-49,0,-49,Idle,day1_me
1774690512115,-1128,4268,-16496,-30,12,-125,Idle,day1_me
1774690512115,-1208,4152,-16580,0,68,-74,Idle,day1_me
1774690512171,-1204,4272,-16536,-12,23,-48,Idle,day1_me
1774690512171,-1176,4292,-16508,129,0,-44,Idle,day1_me
1774690512171,-1232,4188,-16556,116,41,-7,Idle,day1_me
1774690512171,-1176,4176,-16640,122,34,40,Idle,day1_me
1774690512171,-1208,4308,-16644,-15,-58,-22,Idle,day1_me
1774690512227,-1176,4220,-16548,-79,-54,-68,Idle,day1_me
1774690512227,-1248,4252,-16480,-71,5,30,Idle,day1_me
1774690512227,-1168,4340,-16484,61,-13,85,Idle,day1_me
1774690512227,-1192,4296,-16516,145,-36,-35,Idle,day1_me
1774690512227,-1284,4188,-16408,-141,103,-3,Idle,day1_me
1774690512294,-1256,4316,-16564,-160,118,73,Idle,day1_me
1774690512296,-1140,4432,-16572,15,72,38,Idle,day1_me
1774690512354,-1100,4376,-16520,158,-65,-34,Idle,day1_me
1774690512354,-1180,4244,-16360,87,-70,-29,Idle,day1_me
1774690512354,-1196,4152,-16372,-180,156,-36,Idle,day1_me
1774690512354,-1152,4196,-16512,-240,110,-52,Idle,day1_me
1774690512354,-1304,4276,-16476,-153,-28,-57,Idle,day1_me
1774690512354,-1424,4120,-16324,-94,88,53,Idle,day1_me
1774690512354,-1448,4180,-16364,-16,205,113,Idle,day1_me
1774690512354,-1300,4284,-16584,-153,227,172,Idle,day1_me
1774690512413,-1268,4436,-16656,-146,193,37,Idle,day1_me
1774690512413,-1200,4480,-16644,-81,241,71,Idle,day1_me
1774690512413,-1208,4600,-16664,13,274,27,Idle,day1_me
1774690512413,-1096,4440,-16816,51,234,-38,Idle,day1_me
1774690512413,-1032,4452,-16924,-36,141,-64,Idle,day1_me
1774690512471,-1004,4468,-16920,-20,82,-125,Idle,day1_me
1774690512471,-1016,4380,-16948,-6,20,-190,Idle,day1_me
1774690512471,-1080,4176,-16788,-67,-86,-215,Idle,day1_me
1774690512471,-1124,4292,-16720,-56,-164,-132,Idle,day1_me
1774690512471,-1320,4240,-16484,137,-221,-127,Idle,day1_me
1774690512594,-1376,4172,-16396,114,-126,-93,Idle,day1_me
1774690512600,-1368,4012,-16280,-53,-17,-54,Idle,day1_me
1774690512600,-1364,4176,-16308,-123,48,28,Idle,day1_me
1774690512600,-1320,4284,-16356,85,101,-42,Idle,day1_me
1774690512600,-1204,4200,-16396,133,129,-28,Idle,day1_me
1774690512600,-1188,4256,-16428,113,236,13,Idle,day1_me
1774690512600,-1132,4256,-16504,119,130,-11,Idle,day1_me
1774690512600,-1132,4268,-16500,-4,66,-40,Idle,day1_me
1774690512600,-1120,4176,-16460,6,75,-84,Idle,day1_me
1774690512600,-1024,4292,-16496,-29,154,91,Idle,day1_me
1774690512600,-1056,4300,-16536,15,42,-23,Idle,day1_me
1774690512652,-1280,4176,-16524,-30,39,-81,Idle,day1_me
1774690512652,-1276,4032,-16540,-180,139,30,Idle,day1_me
1774690512652,-1180,4192,-16544,-168,201,151,Idle,day1_me
1774690512652,-1144,4412,-16628,68,60,35,Idle,day1_me
1774690512708,-1228,4260,-16520,-89,133,26,Idle,day1_me
1774690512708,-1160,4268,-16600,-159,278,14,Idle,day1_me
1774690512708,-1056,4308,-16744,-227,223,29,Idle,day1_me
1774690512708,-1052,4464,-16668,-119,76,-53,Idle,day1_me
1774690512708,-1204,4308,-16628,81,120,-53,Idle,day1_me
1774690512773,-1120,4284,-16772,29,61,-11,Idle,day1_me
1774690512776,-1108,4288,-16792,-24,-13,-13,Idle,day1_me
1774690512776,-1172,4376,-16720,9,-24,-56,Idle,day1_me
1774690512776,-1264,4256,-16644,48,-34,-53,Idle,day1_me
1774690512776,-1212,4192,-16620,-156,29,-22,Idle,day1_me
1774690512834,-1168,4304,-16564,-140,12,-19,Idle,day1_me
1774690512838,-1228,4376,-16364,-43,43,-1,Idle,day1_me
1774690512838,-1164,4320,-16504,104,69,28,Idle,day1_me
1774690512838,-1104,4256,-16520,25,13,-14,Idle,day1_me
1774690512838,-1236,4220,-16492,-23,119,-53,Idle,day1_me
1774690512893,-1128,4308,-16668,-22,11,-50,Idle,day1_me
1774690512893,-1164,4296,-16524,-4,-20,-56,Idle,day1_me
1774690512893,-1208,4200,-16548,18,42,-90,Idle,day1_me
1774690512893,-1212,4192,-16596,-91,80,-28,Idle,day1_me
1774690512897,-1224,4204,-16484,4,54,-71,Idle,day1_me
1774690512953,-1244,4164,-16488,26,98,-31,Idle,day1_me
1774690512953,-1200,4188,-16420,12,107,7,Idle,day1_me
1774690512953,-1172,4172,-16540,66,87,-19,Idle,day1_me
1774690512953,-1224,4148,-16424,-25,151,-6,Idle,day1_me
1774690512953,-1156,4300,-16584,-41,151,26,Idle,day1_me
1774690513013,-1036,4352,-16620,57,55,38,Idle,day1_me
1774690513013,-1132,4244,-16540,105,-41,-47,Idle,day1_me
1774690513013,-1220,4236,-16576,46,117,23,Idle,day1_me
1774690513013,-1116,4220,-16624,-62,156,89,Idle,day1_me
1774690513013,-1024,4444,-16688,-47,51,-34,Idle,day1_me
1774690513076,-1036,4344,-16648,-11,-7,-26,Idle,day1_me
1774690513076,-1072,4428,-16640,60,39,-10,Idle,day1_me
1774690513076,-1164,4360,-16588,119,74,-32,Idle,day1_me
1774690513076,-1124,4276,-16564,-60,53,-22,Idle,day1_me
1774690513076,-1044,4312,-16496,-79,76,-102,Idle,day1_me
1774690513121,-1136,4184,-16608,-36,55,-82,Idle,day1_me
1774690513136,-1168,4196,-16552,-84,73,-57,Idle,day1_me
1774690513136,-1052,4200,-16416,34,28,-38,Idle,day1_me
1774690513137,-1176,4068,-16584,-2,-84,-72,Idle,day1_me
1774690513137,-1324,4112,-16408,-154,65,73,Idle,day1_me
1774690513191,-1252,4196,-16412,-133,139,123,Idle,day1_me
1774690513191,-1296,4288,-16300,-122,210,120,Idle,day1_me
1774690513191,-1132,4412,-16552,-89,262,76,Idle,day1_me
1774690513191,-1148,4512,-16504,-97,289,63,Idle,day1_me
1774690513198,-964,4532,-16664,116,168,-85,Idle,day1_me
1774690513314,-1008,4396,-16876,70,185,-88,Idle,day1_me
1774690513314,-1024,4304,-16800,-42,144,-72,Idle,day1_me
1774690513314,-988,4272,-16976,-84,50,-78,Idle,day1_me
1774690513314,-988,4268,-16868,-88,-84,-178,Idle,day1_me
1774690513314,-1096,4072,-16816,-96,-140,-104,Idle,day1_me
1774690513314,-1140,4244,-16656,44,-232,-110,Idle,day1_me
1774690513314,-1128,4184,-16624,5,-272,-120,Idle,day1_me
1774690513314,-1372,4032,-16404,-68,-154,-49,Idle,day1_me
1774690513375,-1364,4072,-16384,-155,-9,32,Idle,day1_me
1774690513375,-1216,4312,-16372,75,-25,-14,Idle,day1_me
1774690513379,-1224,4220,-16360,118,56,29,Idle,day1_me
1774690513379,-1228,4180,-16352,137,152,91,Idle,day1_me
1774690513379,-1100,4352,-16548,124,155,73,Idle,day1_me
1774690513379,-1096,4264,-16460,39,53,3,Idle,day1_me
1774690513379,-1132,4332,-16420,-25,153,39,Idle,day1_me
1774690513433,-1064,4284,-16480,3,156,31,Idle,day1_me
1774690513433,-1056,4192,-16540,-40,105,7,Idle,day1_me
1774690513433,-1044,4292,-16564,-37,11,39,Idle,day1_me
1774690513433,-1188,4236,-16500,47,91,135,Idle,day1_me
1774690513433,-1108,4328,-16552,42,-7,42,Idle,day1_me
1774690513491,-1208,4228,-16500,-88,13,-8,Idle,day1_me
1774690513491,-1228,4308,-16364,-182,129,45,Idle,day1_me
1774690513491,-1228,4396,-16540,-156,182,40,Idle,day1_me
1774690513491,-1140,4368,-16548,-154,150,-28,Idle,day1_me
1774690513491,-1152,4360,-16588,11,61,66,Idle,day1_me
1774690513555,-1104,4372,-16652,137,40,72,Idle,day1_me
1774690513555,-1120,4372,-16712,115,-52,-27,Idle,day1_me
1774690513555,-1152,4204,-16572,-73,-25,-60,Idle,day1_me
1774690513555,-1188,4264,-16504,-233,55,1,Idle,day1_me
1774690513555,-1188,4416,-16524,17,30,-47,Idle,day1_me
1774690513605,-1168,4308,-16544,16,2,2,Idle,day1_me
1774690513605,-1244,4368,-16588,106,90,93,Idle,day1_me
1774690513605,-1212,4364,-16624,124,49,95,Idle,day1_me
1774690513605,-1100,4376,-16636,87,93,-64,Idle,day1_me
1774690513605,-1136,4276,-16600,-158,43,-69,Idle,day1_me
1774690513676,-1116,4424,-16644,-47,70,-91,Idle,day1_me
1774690513678,-1136,4324,-16520,50,49,-93,Idle,day1_me
1774690513678,-1160,4200,-16564,-29,36,-83,Idle,day1_me
1774690513678,-1128,4276,-16616,-50,70,-4,Idle,day1_me
1774690513678,-1148,4324,-16560,106,-27,-99,Idle,day1_me
1774690513733,-1152,4244,-16544,50,52,-80,Idle,day1_me
1774690513733,-1108,4188,-16524,-92,111,-36,Idle,day1_me
1774690513733,-1120,4352,-16480,-49,83,-73,Idle,day1_me
1774690513733,-1108,4292,-16536,25,119,-105,Idle,day1_me
1774690513733,-1100,4220,-16528,64,82,-8,Idle,day1_me
1774690513793,-1056,4316,-16488,100,68,-29,Idle,day1_me
1774690513793,-1028,4152,-16644,11,86,-56,Idle,day1_me
1774690513793,-1084,4152,-16636,-86,111,-35,Idle,day1_me
1774690513793,-1060,4316,-16604,-114,43,-57,Idle,day1_me
1774690513793,-1068,4328,-16604,-7,39,-86,Idle,day1_me
1774690513843,-1104,4284,-16608,19,56,-31,Idle,day1_me
1774690513843,-1068,4228,-16552,44,65,-35,Idle,day1_me
1774690513857,-1012,4236,-16628,15,62,35,Idle,day1_me
1774690513857,-1120,4300,-16528,23,59,-49,Idle,day1_me
1774690513857,-1020,4132,-16628,-101,12,-51,Idle,day1_me
1774690513912,-1116,4244,-16544,-100,45,-9,Idle,day1_me
1774690513912,-1028,4260,-16576,-4,74,-11,Idle,day1_me
1774690513916,-1044,4200,-16644,25,-45,-9,Idle,day1_me
1774690513916,-1080,4252,-16548,59,-64,14,Idle,day1_me
1774690513916,-1044,4116,-16464,60,-97,16,Idle,day1_me
1774690513973,-1196,4084,-16492,-22,-95,33,Idle,day1_me
1774690513973,-1212,4100,-16376,-106,-11,36,Idle,day1_me
1774690513973,-1252,4124,-16412,-187,34,140,Idle,day1_me
1774690513973,-1312,4324,-16164,-58,70,191,Idle,day1_me
1774690513973,-1128,4460,-16516,28,157,166,Idle,day1_me
1774690514035,-1140,4488,-16604,34,191,95,Idle,day1_me
1774690514035,-1088,4484,-16560,-26,230,33,Idle,day1_me
1774690514035,-1068,4556,-16804,-107,238,-24,Idle,day1_me
1774690514091,-956,4540,-16812,-33,170,-69,Idle,day1_me
1774690514091,-992,4332,-17004,-14,-12,-135,Idle,day1_me
1774690514091,-1008,4228,-16852,-59,-93,-166,Idle,day1_me
1774690514091,-1144,4224,-16688,-85,-143,-164,Idle,day1_me
1774690514091,-1116,4236,-16720,-91,-174,-112,Idle,day1_me
1774690514091,-1212,4228,-16628,-17,-228,-42,Idle,day1_me
1774690514091,-1260,4136,-16496,7,-147,-57,Idle,day1_me
1774690514159,-1248,4140,-16360,-100,-138,-78,Idle,day1_me
1774690514159,-1384,4256,-16252,-144,-52,-61,Idle,day1_me
1774690514159,-1304,4256,-16388,-24,102,-4,Idle,day1_me
1774690514162,-1080,4236,-16388,133,147,35,Idle,day1_me
1774690514162,-1064,4356,-16484,113,125,-29,Idle,day1_me
1774690514213,-1088,4300,-16516,117,130,-56,Idle,day1_me
1774690514213,-1056,4252,-16632,93,73,-23,Idle,day1_me
1774690514213,-1072,4268,-16504,70,124,-8,Idle,day1_me
1774690514213,-1084,4176,-16572,33,91,76,Idle,day1_me
1774690514213,-1144,4272,-16476,2,70,81,Idle,day1_me
1774690514277,-1148,4276,-16600,63,100,97,Idle,day1_me
1774690514277,-1152,4200,-16648,8,142,110,Idle,day1_me
1774690514277,-1040,4256,-16556,-72,113,53,Idle,day1_me
1774690514277,-1168,4340,-16656,-77,120,-28,Idle,day1_me
1774690514277,-1140,4288,-16592,-24,60,1,Idle,day1_me
1774690514327,-1064,4364,-16620,-19,43,20,Idle,day1_me
1774690514327,-1148,4336,-16552,-19,76,-61,Idle,day1_me
1774690514340,-1144,4228,-16580,-156,126,6,Idle,day1_me
1774690514340,-1116,4472,-16636,-85,76,-26,Idle,day1_me
1774690514340,-1116,4372,-16604,12,71,1,Idle,day1_me
1774690514394,-1108,4332,-16652,52,52,-41,Idle,day1_me
1774690514454,-1120,4316,-16648,-10,65,-9,Idle,day1_me
1774690514454,-1196,4428,-16584,-56,90,-18,Idle,day1_me
1774690514454,-1132,4360,-16632,26,67,-41,Idle,day1_me
1774690514454,-1140,4304,-16668,36,21,-119,Idle,day1_me
1774690514458,-1212,4304,-16632,37,59,-109,Idle,day1_me
1774690514458,-1180,4304,-16600,-62,72,-63,Idle,day1_me
1774690514458,-1164,4348,-16504,-88,85,-34,Idle,day1_me
1774690514458,-1064,4312,-16612,55,17,-131,Idle,day1_me
1774690514458,-1116,4260,-16460,20,0,-88,Idle,day1_me
1774690514575,-1172,4304,-16528,22,31,-66,Idle,day1_me
1774690514578,-1164,4320,-16464,34,61,-151,Idle,day1_me
1774690514580,-1120,4144,-16476,-51,94,-185,Idle,day1_me
1774690514580,-1112,4224,-16480,-50,98,-115,Idle,day1_me
1774690514582,-1124,4220,-16560,29,70,-154,Idle,day1_me
1774690514582,-1172,4136,-16452,-22,114,-158,Idle,day1_me
1774690514582,-1120,4164,-16644,-54,77,-90,Idle,day1_me
1774690514582,-1060,4232,-16708,42,23,-42,Idle,day1_me
1774690514582,-1164,4148,-16604,35,36,-55,Idle,day1_me
1774690514582,-1172,4128,-16704,-22,127,-28,Idle,day1_me
1774690514639,-1100,4196,-16580,-45,116,-38,Idle,day1_me
1774690514641,-1124,4184,-16608,-45,99,4,Idle,day1_me
1774690514643,-1080,4244,-16624,62,94,16,Idle,day1_me
1774690514645,-1040,4312,-16680,28,133,-10,Idle,day1_me
1774690514692,-848,4364,-16700,-73,109,-25,Idle,day1_me
1774690514692,-912,4372,-16708,1,81,-65,Idle,day1_me
1774690514692,-904,4320,-16800,57,55,-55,Idle,day1_me
1774690514692,-996,4252,-16780,112,-50,-93,Idle,day1_me
1774690514692,-972,4256,-16660,34,-70,-137,Idle,day1_me
1774690514692,-1024,4224,-16620,11,-118,-130,Idle,day1_me
1774690514758,-1056,4184,-16540,-18,-99,-100,Idle,day1_me
1774690514758,-1128,4168,-16620,31,-124,-99,Idle,day1_me
1774690514760,-1076,4240,-16572,90,-141,-69,Idle,day1_me
1774690514760,-1228,3916,-16424,-20,-153,-25,Idle,day1_me
1774690514762,-1244,3996,-16328,-89,-50,87,Idle,day1_me
1774690514805,-1320,4224,-16188,-111,32,168,Idle,day1_me
1774690514805,-1164,4268,-16340,-86,134,136,Idle,day1_me
1774690514822,-1184,4400,-16388,-32,177,148,Idle,day1_me
1774690514826,-1064,4476,-16548,-5,194,-54,Idle,day1_me
1774690514826,-1052,4480,-16712,-62,217,-76,Idle,day1_me
1774690514879,-1044,4468,-16768,-38,182,-102,Idle,day1_me
1774690514879,-892,4360,-16936,-18,117,-64,Idle,day1_me
1774690514879,-932,4392,-16976,74,-35,-107,Idle,day1_me
1774690514880,-1072,4104,-16908,12,-161,-143,Idle,day1_me
1774690514882,-1040,4100,-16704,-155,-186,-172,Idle,day1_me
1774690514933,-1112,4152,-16636,-165,-187,-110,Idle,day1_me
1774690514933,-1172,4176,-16520,-68,-174,-94,Idle,day1_me
1774690514936,-1276,4104,-16476,2,-236,-49,Idle,day1_me
1774690514936,-1368,4212,-16340,91,-145,18,Idle,day1_me
1774690514936,-1328,4192,-16392,133,-10,13,Idle,day1_me
1774690514999,-1272,4232,-16404,38,76,-5,Idle,day1_me
1774690515001,-1276,4308,-16500,40,101,21,Idle,day1_me
1774690515001,-1060,4344,-16520,108,91,-73,Idle,day1_me
1774690515001,-1052,4308,-16648,124,24,-53,Idle,day1_me
1774690515003,-1076,4220,-16596,158,-18,-93,Idle,day1_me
1774690515053,-1068,4228,-16580,128,-34,-49,Idle,day1_me
1774690515053,-1116,4188,-16516,-9,-39,-92,Idle,day1_me
